sample_index,EXG_CH0,EXG_CH1,EXG_CH2,EXG_CH3,Accel_X,Accel_Y,Accel_Z,timestamp,marker,time_s
197.0,12.943061706071802,-22.21434352981191,-4.6637424364845845,58.275633200716705,0.9595219915489758,0.8882848451934954,0.92461010587279,2025-09-26 21:23:40.137,0.0,3.86
198.0,11.673498862172943,-27.174808356833076,9.606385068349246,38.51605699152557,0.8374893309164555,0.9742499127883432,0.918772335002039,2025-09-26 21:23:40.141,0.0,3.864
199.0,10.549351056738596,-26.59624638215465,21.546338188351072,11.606718575852826,0.9765584744311324,0.970911123152024,0.862858034202323,2025-09-26 21:23:40.145,0.0,3.868
200.0,9.780284110409514,-26.483716192092675,36.56998823461957,-14.941397102034212,0.9376913954275616,0.8108948459583886,0.9151795782520978,2025-09-26 21:23:40.150,0.0,3.872
201.0,8.568119068058895,-24.945716469808293,42.42919012370222,-42.272638541714684,0.983139327724482,0.901511998638244,0.904800218229935,2025-09-26 21:23:40.153,0.0,3.876
202.0,6.698459838227733,-22.680547117115317,38.08047488829895,-58.312418568205146,0.9571249698201144,0.8196685840348339,0.8527071517331927,2025-09-26 21:23:40.157,0.0,3.88
203.0,5.0573391166007795,-19.397792927833695,38.13920114055559,-52.18268636015387,0.8269869787532295,0.8948520398607883,0.8468009096641268,2025-09-26 21:23:40.162,0.0,3.884
204.0,3.6376073582230637,-11.564584159366925,28.335520467878016,-39.58578914086122,0.8317549903436029,0.9313692039069492,0.9072551244557108,2025-09-26 21:23:40.165,0.0,3.888
205.0,1.7566598854244717,-5.58369673395794,9.678737202505822,-21.32004617008722,0.9596362006289024,0.89902477510589,0.8048695538113435,2025-09-26 21:23:40.169,0.0,3.892
206.0,-0.028029819649954414,0.6899221492341433,-3.7044448109967223,5.788838257079137,0.9795458231471352,0.9528226011613412,0.9136575208381544,2025-09-26 21:23:40.173,0.0,3.896
207.0,-1.6645139125486397,8.64072899924387,-19.966989410775867,29.213553595133792,0.9675036457059388,0.8660085509808373,0.9176425998306512,2025-09-26 21:23:40.177,0.0,3.9
208.0,-3.6646706654512338,13.43756949607706,-32.10597302509025,51.181883518937255,0.9565482539007945,0.9850434491255758,0.9554906654880808,2025-09-26 21:23:40.181,0.0,3.904
209.0,-5.26419350758249,19.307268292916266,-36.688826417124105,59.89421200689412,0.992120439039526,0.992030188737006,0.9239351614599276,2025-09-26 21:23:40.185,0.0,3.908
210.0,-6.739607751006668,25.7659759108699,-42.747871759195796,47.20430205070223,0.8447740582561064,0.9980737044788398,0.9598787887048132,2025-09-26 21:23:40.190,0.0,3.912
211.0,-8.710799944155312,28.691645647591855,-42.791150255523114,26.939184491043072,0.9338096622202748,0.9326535327654584,0.9355522474670314,2025-09-26 21:23:40.193,0.0,3.916
212.0,-9.819970734429123,29.499912232306734,-32.1473787323222,2.5084728883083347,0.8383124125776044,0.8339274938513369,0.8770693904364593,2025-09-26 21:23:40.197,0.0,3.92
213.0,-10.761053852820748,28.939626461754127,-15.222427736471431,-27.951407604521417,0.8278494440153807,0.9913476856966448,0.8579102651693401,2025-09-26 21:23:40.201,0.0,3.924
214.0,-12.289471296248754,25.972483064318798,0.5960687632940198,-54.35924101878353,0.9390099886047972,0.9287317911527992,0.9912025869988516,2025-09-26 21:23:40.205,0.0,3.928
215.0,-12.567458934565046,20.66064969998545,14.545085937211267,-55.21730672201743,0.9081910519193054,0.9322979654219692,0.9957455139434164,2025-09-26 21:23:40.209,0.0,3.932
216.0,-12.770744919198219,15.448262022977511,30.59820854315911,-41.80423665743508,0.8305571568276626,0.8314761640192552,0.8331559691759678,2025-09-26 21:23:40.213,0.0,3.936
217.0,-13.649478330342614,9.928824781886085,37.88210834573859,-31.751636788629842,0.9825526172107828,0.9462833437315726,0.9005049029856304,2025-09-26 21:23:40.218,0.0,3.94
218.0,-13.72058628762216,2.1305752215614664,39.75130068665806,-7.218816272588261,0.988179971860606,0.8377118617085514,0.8471192575999538,2025-09-26 21:23:40.221,0.0,3.944
219.0,-13.909334760950273,-4.957715286286234,44.193650752892275,25.01211637433768,0.8385312863681239,0.8272230009465174,0.8776452663024378,2025-09-26 21:23:40.225,0.0,3.948
220.0,-13.766866546574407,-10.26192882483635,35.84728300362667,42.25944311588655,0.8193458140116163,0.9934565646034382,0.8919084045975955,2025-09-26 21:23:40.230,0.0,3.952
221.0,-13.02132279825707,-17.59404723177323,20.642006683397064,48.46432621249084,0.8695928286483033,0.914262377083156,0.8080005659786871,2025-09-26 21:23:40.233,0.0,3.956
222.0,-12.967596047246882,-24.010595910153242,8.34163751483876,46.30381256038947,0.8004618995468642,0.8956205646584984,0.8038763076198733,2025-09-26 21:23:40.237,0.0,3.96
223.0,-12.173262798359914,-24.561797115339793,-9.615955802859709,33.34126820311179,0.8357391665304061,0.8712870891802947,0.9077725626427792,2025-09-26 21:23:40.241,0.0,3.964
224.0,-10.851837066714854,-25.759718651703633,-23.79525003735922,12.67213903940849,0.8394027267925825,0.9675455460522452,0.8616267432366875,2025-09-26 21:23:40.245,0.0,3.968
225.0,-10.096847993654098,-29.612191159739613,-32.91119669696501,-15.926093076521955,0.9636065401092956,0.962859363310861,0.881938431224012,2025-09-26 21:23:40.249,0.0,3.972
226.0,-8.5804079165088,-27.56086857743674,-43.49142683373191,-40.918220401411325,0.8946826052966953,0.8344600088427038,0.9844052862466668,2025-09-26 21:23:40.253,0.0,3.976
227.0,-6.71243530565397,-21.403615932310814,-42.701820509370144,-51.15137470609376,0.9590781880273508,0.8782552721381638,0.8258519207687348,2025-09-26 21:23:40.258,0.0,3.98
228.0,-5.08862028756993,-17.223036807266535,-33.59675069920451,-53.84434381211791,0.8856823094355761,0.8402747281708113,0.9592218508612286,2025-09-26 21:23:40.261,0.0,3.984
229.0,-3.3628420787900413,-12.436924252848534,-26.333527167991665,-45.455664252454675,0.8181705286163011,0.952918875102777,0.8609615507526989,2025-09-26 21:23:40.265,0.0,3.988
230.0,-1.7627604630392368,-5.601251263763762,-12.767429535389649,-21.07200373442037,0.801613745567971,0.9030723996374412,0.8035096957649247,2025-09-26 21:23:40.269,0.0,3.992
231.0,0.030529944178891363,1.7198964458290233,5.2404460237613035,10.334700429431185,0.8501132487442307,0.8273869526542678,0.9529784187246853,2025-09-26 21:23:40.274,0.0,3.996
232.0,1.7590601551982479,8.594724354542352,21.05646056634446,35.46371232103267,0.8610052545517036,0.843819135017929,0.9888820298125712,2025-09-26 21:23:40.278,0.0,4.0
233.0,3.457403743918452,14.99433049750487,34.5362330279455,50.10415799809566,0.9802427717952804,0.921325915828496,0.9046008899107606,2025-09-26 21:23:40.282,0.0,4.004
234.0,5.456651834654083,21.754539050639526,37.67497732732827,59.369705208972185,0.8775923704148041,0.8578784746351887,0.934454190806092,2025-09-26 21:23:40.285,0.0,4.008
235.0,7.025214390720988,25.46664825538026,37.26809980657542,50.83374194253532,0.8149728637682037,0.9905010604559428,0.9359435906295316,2025-09-26 21:23:40.289,0.0,4.012
236.0,8.310003383515848,26.389581749449242,40.8950359528327,24.890093450342047,0.8215622012570003,0.9366981927353084,0.8179522566985015,2025-09-26 21:23:40.293,0.0,4.016
237.0,9.505567632118504,29.761454161038955,31.629162726911243,-1.3038138804292112,0.9156911680933572,0.9148479504223864,0.927406562289558,2025-09-26 21:23:40.297,0.0,4.02
238.0,10.565315969004498,29.71946498685626,14.506462220281245,-27.606602088623852,0.8760119586383363,0.9131912277233653,0.9202454222619372,2025-09-26 21:23:40.301,0.0,4.024
239.0,11.723495967960464,23.61400569189141,1.9710398372407754,-48.65673408667342,0.9320532819676752,0.938754017270586,0.8198447759590347,2025-09-26 21:23:40.306,0.0,4.028
240.0,12.788491908279354,19.51986316593412,-14.117591302317106,-60.616742898737904,0.8822380149626773,0.80517605713272,0.87098204499188,2025-09-26 21:23:40.309,0.0,4.032
241.0,13.653006775921197,15.76701688343637,-28.857784557280077,-59.95562942571743,0.8008265311578774,0.8520422778906656,0.8457013843386824,2025-09-26 21:23:40.314,0.0,4.036
242.0,13.550597603886269,9.292444862648226,-38.206505441453785,-37.06148457411275,0.9351606897851116,0.8660498975428403,0.843694043944101,2025-09-26 21:23:40.317,0.0,4.04
243.0,13.515172082949132,2.049727376984314,-44.19256981575364,-6.235440421183874,0.9897299820747248,0.8466061653687262,0.8434098931867907,2025-09-26 21:23:40.321,0.0,4.044
244.0,14.474210269881098,-5.351252340849139,-42.632732658851,18.43651572535663,0.8317337314907637,0.8973501235415089,0.8154518013061616,2025-09-26 21:23:40.325,0.0,4.048
245.0,14.081657193468068,-12.12120191827772,-35.39223571801411,38.51174074950512,0.8991658488119066,0.9960105024959396,0.8998234751798222,2025-09-26 21:23:40.329,0.0,4.052
246.0,13.228428011087402,-19.022392837015467,-23.35152500344348,48.912189072157055,0.8417432157311153,0.9636094597791236,0.9928273543994844,2025-09-26 21:23:40.333,0.0,4.056
247.0,12.907856325519312,-23.176585149531654,-5.548766067894418,49.7456402062776,0.876297222284691,0.9587197084362824,0.8249881105174489,2025-09-26 21:23:40.338,0.0,4.06
248.0,11.521029446025624,-26.16008980043967,10.605577149260583,40.62782335125136,0.977309687137724,0.9437260822978644,0.8088153453097549,2025-09-26 21:23:40.341,0.0,4.064
249.0,10.508149192308041,-29.844531584700064,21.551197942398215,15.276864580263917,0.8038695656295608,0.963146417029836,0.923087452998208,2025-09-26 21:23:40.345,0.0,4.068
250.0,9.827233488284874,-27.689259619863176,36.75892638171102,-12.599032603937655,0.8489476095111672,0.828260628443217,0.9607222022360908,2025-09-26 21:23:40.349,0.0,4.072
251.0,8.413358038130152,-24.25727644432801,45.86840115348618,-32.262788627239644,0.903643215295048,0.9918701643485678,0.8354842183582498,2025-09-26 21:23:40.353,0.0,4.076
252.0,6.957348345826479,-22.39659905230085,38.225886477379596,-46.253624810059286,0.8830159952525907,0.9088040139661044,0.8412813529863029,2025-09-26 21:23:40.358,0.0,4.08
253.0,5.078686347593391,-17.772738714581703,33.42603824181931,-45.9954519809831,0.8078700023928652,0.8243462274788745,0.9792124317652264,2025-09-26 21:23:40.362,0.0,4.084
254.0,3.319989617549469,-12.717643658148235,27.69857526841634,-35.57239247186756,0.8934304465837433,0.9709567221768932,0.9548171870933884,2025-09-26 21:23:40.365,0.0,4.088
255.0,1.87207960118274,-6.076716685239726,11.68359755657962,-18.934411146682514,0.8618445423203551,0.9404728169868376,0.9147332100261386,2025-09-26 21:23:40.369,0.0,4.092
0.0,0.014119678549128212,1.8272275845920496,-4.227157343406155,8.112590909097303,0.9636298472034862,0.8734409581868197,0.937665324781808,2025-09-26 21:23:40.373,0.0,4.096
1.0,-1.8625607535180804,8.511247076003901,-20.497932597384114,27.896518440361582,0.8316640025246234,0.8009507360152543,0.8011112586947338,2025-09-26 21:23:40.378,0.0,4.1
2.0,-3.5464328367789375,15.413793339505506,-32.85101492404581,44.21157151462566,0.99715304734947,0.8641041046968762,0.9249058034176996,2025-09-26 21:23:40.381,0.0,4.104
3.0,-5.352836523206261,22.116724747442134,-40.77524591170593,61.398357230957316,0.8833153863040866,0.9914387518959108,0.9857017361427912,2025-09-26 21:23:40.385,0.0,4.108
4.0,-7.239213274571281,25.768811643167346,-46.52086026196928,52.24124222908187,0.868181259619574,0.999730609305634,0.9930058831464924,2025-09-26 21:23:40.389,0.0,4.112
5.0,-8.437881048515466,26.65212511581585,-41.64539105279004,26.009644738131787,0.8383855261997675,0.935865085081526,0.9122646415448752,2025-09-26 21:23:40.393,0.0,4.116
6.0,-9.533930606692053,28.739815391251543,-30.134372019490478,-0.5111413840754444,0.8189975631139048,0.8816722705374341,0.9128882550058052,2025-09-26 21:23:40.397,0.0,4.12
7.0,-11.005559601827379,28.2223421157336,-17.88019454260514,-29.765408691831553,0.8386756419233231,0.8072761767237946,0.9750095793428524,2025-09-26 21:23:40.402,0.0,4.124
8.0,-11.94575409176681,23.547072687758515,-1.1529182081424514,-50.01861642946398,0.868308497195971,0.8391617183688259,0.8155611602828492,2025-09-26 21:23:40.405,0.0,4.128
9.0,-12.756731618328956,20.74190194929395,17.09592619384691,-61.01865713068924,0.8533718827304169,0.8091928991026431,0.9055335082678556,2025-09-26 21:23:40.409,0.0,4.132
10.0,-13.42332455733318,16.082754691661847,27.132300797883325,-55.1102045344048,0.953343538798319,0.8652303738104125,0.9181200703208592,2025-09-26 21:23:40.413,0.0,4.136
11.0,-13.675595481315973,8.219314571319096,33.30174154281855,-28.43909223092623,0.9678887150122384,0.955677978268117,0.917353706571596,2025-09-26 21:23:40.417,0.0,4.14
12.0,-13.793083765614863,1.7718844790550505,42.599948249171405,-6.388733459453853,0.828412119390674,0.8022522991486688,0.983586817646344,2025-09-26 21:23:40.421,0.0,4.144
13.0,-13.580310415059902,-5.057126989684215,41.92645043780823,20.250450521723344,0.8734221158091081,0.907017557194012,0.9914135166703812,2025-09-26 21:23:40.426,0.0,4.148
14.0,-13.671243250218048,-12.079024720846796,29.36105824704433,50.920647666248975,0.9479353133816808,0.9160800410966996,0.871670070782014,2025-09-26 21:23:40.430,0.0,4.152
15.0,-13.93701158601349,-19.041939706320942,18.4515712814195,53.54508348538965,0.8070197796098688,0.90990698502256,0.8146815942947105,2025-09-26 21:23:40.433,0.0,4.156
16.0,-13.189542653614053,-25.145552885587225,7.526247395414724,47.685177868867264,0.9094510444880858,0.9358170163957674,0.9614237880299976,2025-09-26 21:23:40.437,0.0,4.16
17.0,-11.810694213002641,-26.303315342626462,-8.845918319897523,41.813547989815916,0.9711094238170984,0.8489669987166576,0.8920167205921948,2025-09-26 21:23:40.441,0.0,4.164
18.0,-10.790772705774385,-26.41432140074521,-26.088888993875965,13.288872505479247,0.8231701061586486,0.8034511363681908,0.8259061129582385,2025-09-26 21:23:40.446,0.0,4.168
19.0,-9.733187293934726,-27.376185598976523,-37.00964091952026,-19.199745005254172,0.8875199807449301,0.9290895426449156,0.8823030199693077,2025-09-26 21:23:40.450,0.0,4.172
20.0,-8.184987489573889,-25.315567990723185,-38.27997863312155,-40.88302544310153,0.9816600021660992,0.9471932240074202,0.8604188495957661,2025-09-26 21:23:40.453,0.0,4.176
21.0,-6.6347842247334,-22.2421955379572,-36.50722062187318,-58.71249476628625,0.92282779436403,0.9431904267501576,0.8930999882131377,2025-09-26 21:23:40.457,0.0,4.18
22.0,-5.168304818821879,-18.44489353472184,-36.48035313415352,-62.74272921317715,0.9631320468315008,0.8441856946493552,0.9149221380899104,2025-09-26 21:23:40.462,0.0,4.184
23.0,-3.5150712917084412,-12.1423116481874,-27.447389283579803,-46.35708818403976,0.8624228103082476,0.8994350474692513,0.8966760429524271,2025-09-26 21:23:40.465,0.0,4.188
24.0,-1.740478635375356,-5.569800734898833,-10.026810345990981,-21.92220005816693,0.880913506516364,0.9540833409614776,0.9164631811676468,2025-09-26 21:23:40.469,0.0,4.192
25.0,-0.03904642092817215,0.9741363983201711,3.920252031749863,7.410754401993343,0.9937438961597508,0.9502159023705108,0.9797619045724552,2025-09-26 21:23:40.473,0.0,4.196
26.0,1.7544226224120012,8.44647800986524,19.285477113883214,37.10894052064381,0.9048145517927924,0.8198312236481174,0.8220948439922405,2025-09-26 21:23:40.478,0.0,4.2
27.0,3.536997613563792,15.372085291783998,34.66421358211448,48.550803878841585,0.8488945083959195,0.8191498765229271,0.8835596563227317,2025-09-26 21:23:40.481,0.0,4.204
28.0,5.153849287270364,21.01719039095972,40.85693107163784,50.11371050611671,0.9445337264516626,0.9003748531409913,0.8474750976704423,2025-09-26 21:23:40.486,0.0,4.208
29.0,6.902480868141217,24.644215680658718,41.71508794016336,44.798565264602736,0.86518235790249,0.8919319049327352,0.809202767754328,2025-09-26 21:23:40.490,0.0,4.212
30.0,8.216674460739059,27.09099984890586,40.281033302230966,20.74420092639469,0.8832153778385482,0.8110279213218609,0.914955186239538,2025-09-26 21:23:40.493,0.0,4.216
31.0,9.35669385418948,28.62569091245932,33.1007710583712,-2.0414161845729906,0.9730117657132276,0.9107426049636708,0.833535119177366,2025-09-26 21:23:40.497,0.0,4.22
32.0,10.65722364562102,26.137198881074898,18.675044524204328,-26.585564467727455,0.8843635788370272,0.832524599125251,0.9387646923952124,2025-09-26 21:23:40.501,0.0,4.224
33.0,11.45577504998972,23.88809672499586,2.148743115988593,-57.424985066840506,0.8547104725933216,0.9233301662727844,0.8980603712509472,2025-09-26 21:23:40.505,0.0,4.228
34.0,12.524292160228764,21.784753522838514,-14.748113798886346,-60.59803253418043,0.9631073381504864,0.9428671051200336,0.8307841130721555,2025-09-26 21:23:40.509,0.0,4.232
35.0,13.492488472372512,14.722544723369447,-30.67025027873458,-44.31188942158058,0.8314975219551856,0.924848193362762,0.8057900032420366,2025-09-26 21:23:40.513,0.0,4.236
36.0,13.78538030020589,8.46123021229064,-38.00432529575009,-30.661340669937754,0.9351316005049478,0.9683041052732524,0.9762202501401006,2025-09-26 21:23:40.517,0.0,4.24
37.0,13.986043670295448,2.2928750397197666,-39.919386365392214,-7.471519664367418,0.824752460722566,0.895162836851641,0.9839953535531084,2025-09-26 21:23:40.521,0.0,4.244
38.0,13.741976033441118,-5.3406575382782435,-38.3560061669707,24.19634654785373,0.9315711545275828,0.8649268318349256,0.9585157382053056,2025-09-26 21:23:40.526,0.0,4.248
39.0,13.40084735124827,-11.039365390578434,-29.837369183082494,44.56634391454872,0.8709675580180614,0.9278287828156074,0.9445533741035014,2025-09-26 21:23:40.529,0.0,4.252
40.0,12.864863989637334,-17.786290554479383,-20.771880566922235,48.24105066094709,0.9619530207625068,0.9641321227319252,0.8689309815305877,2025-09-26 21:23:40.533,0.0,4.256
41.0,12.444711980610263,-22.780477098784694,-7.848450184752334,48.69205346364501,0.9413207567736304,0.8205207746056802,0.8708011705127111,2025-09-26 21:23:40.537,0.0,4.26
42.0,12.301538962339755,-25.35588922384582,11.275602718843029,41.66211292291541,0.8506512273501771,0.844700608154622,0.91850984268533,2025-09-26 21:23:40.541,0.0,4.264
43.0,10.823107162257049,-29.360987922033747,23.52621119330442,13.977968110662522,0.9927841366909896,0.8778763683530487,0.9800172936551532,2025-09-26 21:23:40.546,0.0,4.268
44.0,9.293751859122361,-30.779448049225863,34.14594771694696,-18.37570918201051,0.8532244855641926,0.8505443981410001,0.9998760378256004,2025-09-26 21:23:40.550,0.0,4.272
45.0,8.504768967346925,-27.790386606523803,44.91108613874654,-38.293882315048364,0.9208401668035696,0.9072964404835694,0.863650399793806,2025-09-26 21:23:40.553,0.0,4.276
