%OpenBCI Raw EXG Data
%Number of channels = 4
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Marker Channel, Timestamp (Formatted)
223.0, -2.132744908658548, -3.9287541067719296, 20.849399649900008, 73.2632271966279, 111.42676295828034, 89.32169662692445, 34.589294629567924, -20.76442645611644, -24.639891608367805, 114.30488970505803, 238.81186811428995, 300.6320910790949, 152.32635194710983, 3.613964083831803, -258.46257440374785, 14.749441016964852, 0.8357391665304061, 0.8712870891802947, 0.9077725626427792, 0.9162454199602451, 0.8033920287662061, 0.9127422060085836, 1.0248156653064788, 451.73676341920054, 228384.31216270922, 36.59992191374891, 1082.1458327661487, 1044.3951093824307, 80.99526042664014, 1.758943420241669E9, 0.0, 2025-09-26 21:23:40.241
224.0, -0.8716361615485955, -6.297848346761626, 4.860160514878878, 52.23709601660667, 121.75983329260343, 157.81072494691992, 100.20456917773755, 34.437544598760624, -44.832498802499174, -48.050745109324396, 68.2820224451824, 237.07435746177055, 196.5179045736851, 243.38839431893604, 298.8687753380685, -70.71294131122704, 0.8394027267925825, 0.9675455460522452, 0.8616267432366875, 0.9000452482400768, 0.9344762616407031, 0.9047605754450937, 1.0594350107981976, 518.2283481404207, 237644.9107092374, 36.59403215978226, 1099.7459538089001, 1033.6914858565406, 86.38294995170237, 1.758943420245192E9, 0.0, 2025-09-26 21:23:40.245
225.0, -0.09203815476414157, -9.05201819749368, -0.8502162295360307, 23.940350943832037, 77.9036968608638, 131.40464541106002, 176.40744734233203, 166.20351570260297, 82.09082908033368, 13.068749503268435, -67.49952988979976, 40.39180440052198, 97.38649742292594, 230.75529401126084, 765.1710076577845, 806.7419600927615, 0.9636065401092956, 0.962859363310861, 0.881938431224012, 0.9803829254488293, 0.9851526761523021, 0.9318120601050651, 1.062743181060008, 484.33162685503, 246608.73707061785, 36.59156053647515, 980.3724446151512, 1044.5077983688125, 93.46019778398723, 1.758943420249387E9, 0.0, 2025-09-26 21:23:40.249
226.0, 1.4309574050101705, -7.846678485871575, -14.583512721155792, -0.4182844480386194, 34.12646479996904, 97.81892867633445, 146.9880014763118, 167.758331722106, 197.52842644012054, 336.58266375883716, 82.38559571801164, -42.09292701739426, -14.76793120736869, -81.41999510008912, 5.574252349922801, 244.10786881215324, 0.8946826052966953, 0.8344600088427038, 0.9844052862466667, 0.9117345728986707, 0.9127474116895761, 0.8141710611075251, 0.9815264383721867, 489.2503918596534, 231355.95703772234, 36.59658705070762, 962.2592512576998, 1015.0337177129452, 81.90426645613287, 1.758943420253242E9, 0.0, 2025-09-26 21:23:40.253
227.0, 3.2443364264315724, -1.0575769703930469, -13.147284714862955, -11.451173364999391, 0.5838714581073816, 33.857315143925035, 75.995580788603, 154.3944375014263, 155.09179846153032, 221.82866759944082, 199.25716203337078, 205.0363749443179, 363.9262241464247, 130.53418538232864, 27.24592550118733, 60.19849354253205, 0.9590781880273508, 0.8782552721381638, 0.8258519207687348, 0.822899470263799, 0.8090375753759987, 0.9423759533605504, 1.061168396635976, 539.1404136107666, 265616.33271232905, 36.60665066100478, 1028.1374818794716, 1074.43049699902, 95.83051990269428, 1.758943420258213E9, 0.0, 2025-09-26 21:23:40.258
228.0, 4.921422814937603, 2.7455352758810747, -4.4381005281961095, -12.593048019540035, -28.509024578690415, -30.734946672047343, -25.41264294263449, 40.55393791317705, 73.38740411093875, 130.9731436360821, 173.74500373240556, 294.7489258963104, 439.3730708607361, 286.6214261044093, 436.60051711734974, 323.57403677426305, 0.8856823094355761, 0.8402747281708113, 0.9592218508612286, 0.9980663208187944, 0.8442353671166335, 0.8400344953031808, 0.9760435772276177, 522.543222072755, 266287.4088603222, 36.590212140866015, 915.6754666408763, 1005.0265684023427, 89.39213518644003, 1.758943420261399E9, 0.0, 2025-09-26 21:23:40.261
229.0, 6.617554254962322, 7.660275920295039, 4.468246547338186, -8.091219998997055, 1.9462305656430914, 1.3875928415825882, -32.28330041346078, -18.634839115371534, -7.57131799389569, -43.47902319303432, 4.948504595898925, 17.246033318821603, 39.68364176392217, 89.85581215098729, 130.85078023531938, 188.79924040030284, 0.8181705286163011, 0.952918875102777, 0.8609615507526989, 0.9713786111653898, 0.8200962802350161, 0.8766250174091225, 0.9184700084894252, 482.26759992944847, 242888.3905800492, 36.596899635512486, 941.3457529248795, 948.7953095130441, 82.94472712231875, 1.758943420265304E9, 0.0, 2025-09-26 21:23:40.265
230.0, 8.255324430156513, 14.536285315694123, 17.47812977798618, 22.159086396267227, 24.7606568051026, 13.1246682312673, 24.460344929303268, -7.090560917520818, 11.341111660688895, 35.193574975465495, -55.365302451279206, -25.82889782681258, -82.47538333240564, -156.25090363407173, -125.29004210910853, -104.04898329242815, 0.801613745567971, 0.9030723996374411, 0.8035096957649247, 0.8245261771018323, 0.8015765086257713, 0.9451682648543592, 0.9041078316060016, 532.7504391775522, 239854.4902414545, 36.60571021139351, 967.1144651891957, 1073.1351329040888, 83.17496754439816, 1.758943420269866E9, 0.0, 2025-09-26 21:23:40.269
231.0, 10.000000000001439, 21.511387401347196, 34.195598582882944, 47.34823638674421, 63.07908762530796, 78.259987505314, 91.05632703880852, 113.40484743270946, 124.62440537054184, 190.96408723352337, 196.84001404108463, 215.67175488748381, 240.3383836183583, 254.40671195132506, 305.4789674722108, 373.199954428037, 0.8501132487442307, 0.8273869526542678, 0.9529784187246851, 0.913445998496831, 0.9057999966279854, 0.9733479616124977, 0.9864773816053662, 463.1946727266744, 266600.92682938033, 36.59588638329739, 1039.621498449853, 955.8489828786833, 94.67973888746414, 1.758943420274205E9, 0.0, 2025-09-26 21:23:40.274
232.0, 11.790752791860262, 28.98343270533071, 50.930211438556526, 78.72782682339022, 96.45035132517415, 123.67784832719826, 191.32834678102142, 222.0437108495533, 199.48887355712606, 190.0963785558484, 292.6098607723212, 201.69369106950532, 257.72819943088376, 239.08040366475748, 179.35878495423893, 195.54617097947704, 0.8610052545517036, 0.843819135017929, 0.9888820298125712, 0.9152306116011989, 0.9667613672567034, 0.8350454595744385, 1.0576488827028965, 531.1593965429935, 248365.5967322877, 36.59247418944482, 964.1426125361266, 1097.8529530219782, 98.69111757905834, 1.758943420278028E9, 0.0, 2025-09-26 21:23:40.278
233.0, 13.40534508343461, 34.91623177316502, 64.39258018371495, 86.9574307689202, 107.64736881415399, 136.0757199935224, 169.88367617234036, 130.98547191552345, 134.37990408719278, 126.51874449907064, 81.911840367765, 84.50595797872236, -8.62044867751851, 16.376326448243347, 57.07800712424522, 3.2232889946658645, 0.9802427717952805, 0.921325915828496, 0.9046008899107606, 0.8502163426327575, 0.9268560955915569, 0.9100663456866712, 0.977505250774622, 498.1096552345635, 228635.93635033336, 36.6008370569195, 986.1887914614985, 1088.215307011931, 88.66762406674502, 1.758943420282047E9, 0.0, 2025-09-26 21:23:40.282
234.0, 15.449426006597289, 42.13877676894009, 68.35462384485525, 101.77595970063248, 98.09178731545595, 112.04245193161141, 86.91605212001022, 47.68825383016754, -15.208537782031385, -57.178351133340755, -25.19059771694762, -67.84583462438596, -9.943426459717728, 116.75756506455915, 172.44658896220517, 250.93628915270006, 0.8775923704148041, 0.8578784746351887, 0.934454190806092, 0.9237235992036105, 0.8791495644983203, 0.8420959410591103, 0.9151717074792945, 508.2606341849384, 254294.63558160127, 36.605171136387824, 1015.4710051627112, 977.6876391394786, 89.04054073893502, 1.75894342028563E9, 0.0, 2025-09-26 21:23:40.285
235.0, 17.040519072219404, 45.094089132704894, 66.20942757283294, 90.31765054514682, 84.21690844730256, 50.249477622399155, -2.3761940498365846, -32.91869097609195, -80.77661316388864, 36.11854926231207, 62.21407192401556, 145.4706651653612, 272.0290520017274, 456.56810823199424, 420.04095378843266, 312.850097085828, 0.8149728637682037, 0.9905010604559429, 0.9359435906295316, 0.9711564664986839, 0.8794080034341165, 0.8216843497417236, 0.9305097578798527, 508.69088764883065, 232063.92584615733, 36.59232101571007, 1026.9946580512465, 962.255230687926, 84.05399778106411, 1.758943420289956E9, 0.0, 2025-09-26 21:23:40.289
236.0, 18.294914590432796, 46.615710664610624, 70.7487334530384, 64.79298288873092, 38.49520530793792, 4.796249233879124, -16.20093512335889, -16.49846748206977, 53.744799474433414, 166.82301645723635, 325.0958535277193, 274.4502100041901, 304.4905417175188, 138.18213408238634, 38.5135715117933, -12.063623834231521, 0.8215622012570003, 0.9366981927353083, 0.8179522566985015, 0.9823283882909218, 0.8058738839127944, 0.9700570227908584, 1.0817770293233453, 495.8238871863347, 270227.385003441, 36.60051982750618, 1088.8640257757615, 1028.9721912536259, 94.64424355199935, 1.758943420293853E9, 0.0, 2025-09-26 21:23:40.293
237.0, 19.56251066955014, 49.80794494566418, 61.774244339051904, 38.821994542128536, 1.0624291495850073, -14.268944904219737, -15.683914475664139, 90.8099273275196, 185.9005606590658, 251.6686716586157, 216.77089713461368, 97.51106696332268, 48.71176086239308, -139.68408633720355, 90.52390302855171, 179.85886000867146, 0.9156911680933572, 0.9148479504223864, 0.9274065622895581, 0.9876245789157304, 0.8267188828956489, 0.869403341445581, 0.9931232345763437, 507.60715235056387, 275677.695582066, 36.60690340959267, 1075.1944925690589, 950.2664778590101, 86.00584905270702, 1.758943420297317E9, 0.0, 2025-09-26 21:23:40.297
238.0, 20.436907421175803, 50.13025216630966, 44.787757115475145, 11.665683046950715, -21.583076044766187, 4.964622310348162, 91.98471700012324, 155.07698655262533, 198.21235635168057, 122.31354290010222, 50.00350702818711, -5.29071164219495, 81.09492593762079, 499.28698623850016, 219.58854756575482, 466.9399464972045, 0.8760119586383363, 0.9131912277233653, 0.9202454222619371, 0.8964023042252421, 0.9353502171966547, 0.8930725630408012, 1.0931292983750602, 513.4726995574041, 264835.48862236284, 36.595785718049754, 939.7581579754228, 1076.3992427820988, 85.86918968352498, 1.758943420301998E9, 0.0, 2025-09-26 21:23:40.301
239.0, 21.775930229940748, 43.506649008871506, 30.984316659330382, -6.629530599441196, -1.8084936670139982, 59.90611063531144, 160.51608400382815, 188.7566357072024, 87.33261582829769, 3.831232558279538, -40.176738558709104, 269.31500295877237, 382.14287105174674, 722.2536092111786, 279.7603077048276, 5.78896196283722, 0.9320532819676751, 0.938754017270586, 0.8198447759590347, 0.9379341144831531, 0.8299352640769937, 0.8702109905877653, 0.9565354226929942, 492.21825541538163, 271674.6932207529, 36.594829521494994, 1062.8348951292812, 961.9912102871205, 89.23814876262267, 1.75894342030607E9, 0.0, 2025-09-26 21:23:40.306
240.0, 22.76253572278462, 39.326632844424125, 16.00102671304302, -21.784179991224697, 14.663759082560283, 101.17549279016166, 184.94749757792266, 84.18002427502165, -73.09321453956002, -28.627270143755595, 136.41239637874745, 493.86822170455423, 178.62067269196785, 39.563915981423776, -17.68373540731261, 296.4846458050979, 0.8822380149626773, 0.80517605713272, 0.87098204499188, 0.9929037280953407, 0.8203441591942512, 0.9441215769990318, 1.0646675947325426, 504.1869100195866, 248039.75325084198, 36.59500521823251, 1077.4361030631783, 1073.1496890280544, 83.32132539619593, 1.758943420309787E9, 0.0, 2025-09-26 21:23:40.309
241.0, 23.725024052653986, 35.979901712470934, 0.26280442846380936, -19.924374077643222, 63.27141139395529, 147.5260348251797, 111.00102677944474, -41.77337474256085, -23.693240209118542, 185.2061646776184, 459.3391311119547, 271.9884326211152, -86.14448928137412, 34.944619900651645, 620.8816602563289, 735.4367584452727, 0.8008265311578774, 0.8520422778906656, 0.8457013843386824, 0.8895996395229219, 0.9360919872288976, 0.9224453371465365, 1.0824547058501917, 477.45873052460354, 250840.70629402983, 36.5927247038636, 946.1781232174466, 1091.3477568255005, 88.99941766321197, 1.758943420314098E9, 0.0, 2025-09-26 21:23:40.314
242.0, 23.47153367025558, 29.51544795604989, -6.119194290084344, 2.297887905508155, 90.4394656502285, 113.99478823970878, 28.76349734194158, 2.9242728136862297, 235.38339060899904, 198.59054516141836, 224.0214224152765, -92.34582324648258, 91.84796679309402, 289.5973626315832, 189.42022800174806, -21.83904832103761, 0.9351606897851116, 0.8660498975428403, 0.843694043944101, 0.941708399842314, 0.8838733555884798, 0.8531440724461817, 0.9586282981912121, 537.8211293284604, 237510.29746297695, 36.590225774870014, 1038.1737575228951, 989.5251962824264, 87.84385152654787, 1.75894342031759E9, 0.0, 2025-09-26 21:23:40.317
243.0, 23.513710216350702, 22.168925858479504, -16.903297052266737, 35.1472465715272, 107.14592028672362, 70.59304807136884, -44.55540074427452, 62.64738993948989, 406.7704227004797, 119.7086718602946, -28.705638603105427, 83.45307882495, 200.64645221981775, 169.93611523263746, 58.19014474134963, 105.95149672862846, 0.9897299820747248, 0.8466061653687262, 0.8434098931867907, 0.9473062163475997, 0.9872370268631386, 0.8228943624942315, 1.0180113878420851, 483.21079251625764, 271328.67422718153, 36.593881917206765, 948.2610182760484, 1090.9382072527562, 86.44301172968, 1.758943420321713E9, 0.0, 2025-09-26 21:23:40.321
244.0, 24.400472426901803, 14.738057293505115, -11.336942988882399, 58.898682456393544, 119.18803543104485, 23.93845865327748, 3.978444251841154, 170.82161425283442, 325.733426914694, -26.389499453977038, 66.57408103954177, 187.7713378026541, 163.85123032363413, -35.886258836651166, 161.1091984584242, 528.5622278461548, 0.8317337314907637, 0.8973501235415089, 0.8154518013061616, 0.9527978660881852, 0.805703023635532, 0.8657560036449725, 0.9252896734631003, 477.0093698222568, 263304.2227259836, 36.59441758159304, 1051.8580149275058, 901.6006180571088, 89.55414691860156, 1.758943420325306E9, 0.0, 2025-09-26 21:23:40.325
245.0, 24.238723615287682, 7.348216042632419, -7.288341415641632, 77.49358997713655, 77.34561590052868, -19.94328276019705, 149.72371105306559, 219.1169347128308, 30.293950451736272, 30.745599710552796, 312.28581434916356, 166.49461790970622, -87.5281935551339, 151.982105592439, 481.4805501411517, 80.2227593084973, 0.8991658488119066, 0.9960105024959397, 0.8998234751798222, 0.905685081444152, 0.9403861813198638, 0.800366719275302, 0.9714073322856228, 503.6817756250881, 247925.37761239227, 36.603924034329495, 1054.7516771631458, 1001.7725197085259, 95.11312694612, 1.758943420329266E9, 0.0, 2025-09-26 21:23:40.329
246.0, 23.07554455410996, 1.9308750348513861, 8.755441518661232, 88.96613520666637, 39.21828977981397, -23.16742231856125, 265.4298983526005, 102.46610716362432, -59.67877906524595, 157.53669644841347, 223.88926700169475, -25.95818215596009, 228.28222174261566, 406.44933732970367, -0.9260076747377468, 99.78628925260927, 0.8417432157311153, 0.9636094597791237, 0.9928273543994844, 0.9855306266923384, 0.9737892774112759, 0.8004129839978847, 0.9018209517289619, 547.6549948672289, 249755.0795925654, 36.60316118202204, 1006.3246950752477, 981.0190667399849, 88.37958232386491, 1.758943420333477E9, 0.0, 2025-09-26 21:23:40.333
247.0, 23.006722110618743, -3.876618904920445, 23.514587213679363, 89.89084931113183, -5.707201972963567, 33.887835485422556, 163.2628245437558, 10.5164270642274, 58.97307291453343, 281.6399078073093, 21.22873144523747, 9.43097273030898, 752.4428990213268, -13.42840916882605, 23.35531629591945, 370.7505423394254, 0.876297222284691, 0.9587197084362823, 0.8249881105174489, 0.8362129060027518, 0.9784887865034021, 0.8465618617352859, 1.0686195411028856, 458.83819216473717, 232059.74576034734, 36.6075373188818, 971.5792604715689, 911.5517577095255, 87.78389465840546, 1.75894342033821E9, 0.0, 2025-09-26 21:23:40.338
248.0, 21.39686945844054, -5.24690609639422, 39.451028763351175, 82.34141787998689, -31.90090486515456, 95.28653712895392, 111.20106896419661, -48.57584754090081, 156.4491944273741, 125.47720448366323, -102.12289317308972, 295.31504906478165, 232.8222195524961, 50.58179886193879, 314.97017939456316, 135.53656927107363, 0.9773096871377239, 0.9437260822978643, 0.8088153453097549, 0.8150259573004025, 0.9850556495176924, 0.8533996211071455, 0.9796250715582349, 534.7220062382454, 251299.61455402477, 36.60193270745494, 1071.119833768716, 979.6289140859983, 88.12661125420628, 1.758943420341362E9, 0.0, 2025-09-26 21:23:40.341
249.0, 20.56813789867956, -10.609836227282056, 52.0676217494301, 53.973359062812676, 2.087751795329673, 120.77785281873463, 40.49500730933512, 71.97442899594539, 229.66109943647552, -101.88058233126623, 167.79819041528776, 187.2615968764686, -86.1587097625829, 205.6212950976872, 125.1292590107113, 23.76940320189169, 0.8038695656295608, 0.9631464170298359, 0.9230874529982079, 0.9827601489618173, 0.9045036940344456, 0.9895067455065142, 1.0068849533108823, 544.5417918347903, 250817.67374778065, 36.59100787107064, 961.032453737111, 996.6343773188097, 96.22932703947157, 1.758943420345869E9, 0.0, 2025-09-26 21:23:40.345
